,Name,Age,Position,Nationality,Market Value,Left,League left,Joined,Joined League,Price,Season
2049,Mohamed Salah,21,Right Winger,Egypt,€8.50m,FC Basel,Super League,Chelsea,Premier League,€16.50m,13/14
2050,Wilfried Bony,24,Centre-Forward,Cote d'Ivoire,€12.00m,Vitesse,Eredivisie,Swansea,Premier League,€16.00m,13/14
2051,Igor Denisov,29,Defensive Midfield,Russia,€16.00m,Zenit S-Pb,Premier Liga,Anzhi,Premier Liga,€15.00m,13/14
2052,Igor Denisov,29,Defensive Midfield,Russia,€16.00m,Anzhi,Premier Liga,Dinamo Moscow,Premier Liga,€15.00m,13/14
2053,Lacina Traore,23,Centre-Forward,Cote d'Ivoire,€16.00m,Anzhi,Premier Liga,Monaco,Ligue 1,€10.00m,13/14
2054,James McCarthy,22,Central Midfield,"Ireland, Scotland",€7.50m,Wigan,Championship,Everton,Premier League,€15.30m,13/14
2055,Konstantinos Mitroglou,25,Centre-Forward,Greece,€7.20m,Olympiacos,Super League,Fulham,Premier League,€15.20m,13/14
2056,Fred,20,Central Midfield,Brazil,€5.00m,Internacional,Série A,Shakhtar D.,Premier Liga,€15.00m,13/14
2057,Angelo Ogbonna,25,Centre-Back,"Italy, Nigeria",€12.00m,Torino,Serie A,Juventus,Serie A,€15.00m,13/14
2058,Lucas Digne,19,Left-Back,France,€10.00m,LOSC Lille,Ligue 1,Paris SG,Ligue 1,€15.00m,13/14
2059,Moubarak Boussoufa,29,Attacking Midfield,"Morocco, Netherlands",€14.00m,Anzhi,Premier Liga,Loko Moscow,Premier Liga,€15.00m,13/14
2060,Pierre-Emerick Aubameyang,24,Centre-Forward,"Gabon, France",€15.00m,Saint-Étienne,Ligue 1,Bor. Dortmund,Bundesliga,€13.00m,13/14
2061,Kevin-Prince Boateng,26,Attacking Midfield,"Ghana, Germany",€15.00m,AC Milan,Serie A,FC Schalke 04,Bundesliga,€10.00m,13/14
2062,Dimitri Payet,26,Attacking Midfield,France,€15.00m,LOSC Lille,Ligue 1,Marseille,Ligue 1,€8.70m,13/14
2063,Jérémy Toulalan,29,Defensive Midfield,France,€15.00m,Málaga CF,LaLiga,Monaco,Ligue 1,€5.00m,13/14
2064,Victor Moses,22,Right Midfield,"Nigeria, England",€15.00m,Chelsea,Premier League,Liverpool,Premier League,Loan fee:€1.20m,13/14
2065,Gerard Deulofeu,19,Left Winger,Spain,€15.00m,Barcelona,LaLiga,Everton,Premier League,loan transfer,13/14
2066,Kurt Zouma,19,Centre-Back,"France, Central African Republic",€7.50m,Saint-Étienne,Ligue 1,Chelsea,Premier League,€14.60m,13/14
2067,Victor Wanyama,22,Defensive Midfield,Kenya,€5.00m,Celtic,Premiership,Southampton,Premier League,€14.50m,13/14
2068,Pizzi,23,Right Midfield,Portugal,€6.00m,Atlético Madrid,LaLiga,Benfica,Liga Sagres,€14.00m,13/14
2069,Heung-min Son,20,Left Winger,"Korea, South",€14.00m,Hamburger SV,Bundesliga,Bay. Leverkusen,Bundesliga,€12.50m,13/14
2070,Lassana Diarra,28,Defensive Midfield,"France, Mali",€14.00m,Anzhi,Premier Liga,Loko Moscow,Premier Liga,€12.00m,13/14
2071,Younès Belhanda,23,Attacking Midfield,"Morocco, France",€14.00m,Montpellier,Ligue 1,Dynamo Kyiv,Premier Liga,€10.00m,13/14
2072,Éver Banega,25,Central Midfield,"Argentina, Spain",€14.00m,Valencia,LaLiga,Newell's,Torneo Final,loan transfer,13/14
2073,Medhi Benatia,26,Centre-Back,"Morocco, France",€13.00m,Udinese Calcio,Serie A,AS Roma,Serie A,€13.50m,13/14
2074,Ciro Immobile,23,Centre-Forward,Italy,€7.00m,Juventus,Serie A,Torino,Serie A,€13.50m,13/14
2075,Bojan Krkic,22,Second Striker,"Spain, Serbia",€8.00m,AS Roma,Serie A,Barcelona,LaLiga,€13.00m,13/14
2076,Mauro Icardi,20,Centre-Forward,"Argentina, Italy",€12.00m,Sampdoria,Serie A,Inter,Serie A,€13.00m,13/14
2077,Emmanuel Emenike,26,Centre-Forward,Nigeria,€12.00m,Spartak Moscow,Premier Liga,Fenerbahce,Süper Lig,€13.00m,13/14
2078,Gary Medel,26,Defensive Midfield,"Chile, Spain",€10.00m,Sevilla FC,LaLiga,Cardiff,Premier League,€13.00m,13/14
2079,Bruma,18,Right Winger,"Portugal, Guinea-Bissau",€2.50m,Sporting CP,Liga Sagres,Galatasaray,Süper Lig,€13.00m,13/14
2080,Étienne Capoue,25,Defensive Midfield,"France, Guadeloupe",€13.00m,Toulouse,Ligue 1,Spurs,Premier League,€11.00m,13/14
2081,Dries Mertens,26,Centre-Forward,Belgium,€13.00m,PSV Eindhoven,Eredivisie,SSC Napoli,Serie A,€9.48m,13/14
2082,Lacina Traore,23,Centre-Forward,Cote d'Ivoire,€13.00m,Monaco,Ligue 1,Everton,Premier League,loan transfer,13/14
2083,Daniel Osvaldo,28,Centre-Forward,"Italy, Argentina",€13.00m,Southampton,Premier League,Juventus,Serie A,loan transfer,13/14
2084,Nicolás Otamendi,25,Centre-Back,Argentina,€13.00m,FC Porto,Liga Sagres,Atlético-MG,Série A,loan transfer,13/14
2085,Raúl Albiol,27,Centre-Back,Spain,€8.00m,Real Madrid,LaLiga,SSC Napoli,Serie A,€12.00m,13/14
2086,Vágner Love,29,Centre-Forward,Brazil,€12.00m,CSKA Moscow,Premier Liga,SD Luneng,Super League,€12.00m,13/14
2087,Adem Ljajic,21,Attacking Midfield,Serbia,€12.00m,Fiorentina,Serie A,AS Roma,Serie A,€12.00m,13/14
2088,Florian Thauvin,20,Right Winger,France,€6.00m,LOSC Lille,Ligue 1,Marseille,Ligue 1,€12.00m,13/14
2089,Beñat Etxebarria,26,Central Midfield,Spain,€12.00m,Real Betis,LaLiga,Athletic,LaLiga,€8.00m,13/14
2090,Aurelien Chedjou,28,Centre-Back,"Cameroon, France",€12.00m,LOSC Lille,Ligue 1,Galatasaray,Süper Lig,€6.30m,13/14
2091,David Villa,31,Centre-Forward,Spain,€12.00m,Barcelona,LaLiga,Atlético Madrid,LaLiga,€2.10m,13/14
2092,Diego,28,Central Midfield,"Brazil, Italy",€12.00m,VfL Wolfsburg,Bundesliga,Atlético Madrid,LaLiga,€1.50m,13/14
2093,Bryan Ruíz,28,Attacking Midfield,Costa Rica,€12.00m,Fulham,Premier League,PSV Eindhoven,Eredivisie,Loan fee:€1.00m,13/14
2094,Bibras Natcho,25,Central Midfield,Israel,€12.00m,Rubin Kazan,Premier Liga,PAOK Salonika,Super League,free transfer,13/14
2095,Ola John,21,Left Winger,"Netherlands, Liberia",€12.00m,Benfica,Liga Sagres,Hamburger SV,Bundesliga,loan transfer,13/14
2096,Alexandre Pato,24,Centre-Forward,Brazil,€12.00m,Corinthians,Série A,São Paulo,Série A,loan transfer,13/14
2097,Christian Benítez,†27,Centre-Forward,Ecuador,€8.00m,América,Liga MX Clausura,El-Jaish,Stars League,€11.70m,13/14
2098,Christopher Samba,29,Centre-Back,"Congo, France",€11.00m,QPR,Championship,Anzhi,Premier Liga,€11.60m,13/14
2099,Manolo Gabbiadini,21,Centre-Forward,Italy,€7.00m,Juventus,Serie A,Sampdoria,Serie A,€11.50m,13/14
2100,Mattia Destro,22,Centre-Forward,Italy,€11.50m,Genoa,Serie A,AS Roma,Serie A,€4.50m,13/14
2101,Héctor Herrera,23,Central Midfield,"Mexico, Portugal",€6.00m,CF Pachuca,Liga MX Clausura,FC Porto,Liga Sagres,€11.00m,13/14
2102,Fernando,21,Defensive Midfield,Brazil,€10.00m,Grêmio,Série A,Shakhtar D.,Premier Liga,€11.00m,13/14
2103,Dieumerci Mbokani,27,Centre-Forward,DR Congo,€10.00m,RSC Anderlecht,Jupiler Pro League,Dynamo Kyiv,Premier Liga,€11.00m,13/14
2104,Yuri Zhirkov,29,Left-Back,Russia,€11.00m,Anzhi,Premier Liga,Dinamo Moscow,Premier Liga,€11.00m,13/14
2105,Alessandro Matri,29,Centre-Forward,Italy,€11.00m,Juventus,Serie A,AC Milan,Serie A,€11.00m,13/14
2106,Christopher Samba,29,Centre-Back,"Congo, France",€11.00m,Anzhi,Premier Liga,Dinamo Moscow,Premier Liga,€10.00m,13/14
2107,Papu Gómez,25,Second Striker,"Argentina, Italy",€11.00m,Catania,Serie A,Metalist,Premier Liga,€7.00m,13/14
2108,Jucilei,25,Defensive Midfield,"Brazil, Palästina",€11.00m,Anzhi,Premier Liga,Al-Jazira,UAE Pro League,€6.00m,13/14
2109,Felipe Melo,30,Defensive Midfield,"Brazil, Spain",€11.00m,Juventus,Serie A,Galatasaray,Süper Lig,€3.75m,13/14
2110,Ishak Belfodil,22,Centre-Forward,"Algeria, France",€11.00m,Inter,Serie A,AS Livorno,Serie A,Loan fee:€1.00m,13/14
2111,Iago Aspas,25,Centre-Forward,Spain,€9.00m,Celta de Vigo,LaLiga,Liverpool,Premier League,€10.80m,13/14
2112,Simon Mignolet,25,Goalkeeper,Belgium,€5.50m,Sunderland,Premier League,Liverpool,Premier League,€10.60m,13/14
2113,Ricky van Wolfswinkel,24,Centre-Forward,Netherlands,€10.50m,Sporting CP,Liga Sagres,Norwich,Premier League,€10.00m,13/14
2114,Cristián Zapata,26,Centre-Back,Colombia,€6.00m,Villarreal,LaLiga,AC Milan,Serie A,€10.00m,13/14
2115,Lazar Markovic,19,Right Winger,Serbia,€7.00m,Partizan,Jelen SuperLiga,Benfica,Liga Sagres,€10.00m,13/14
2116,Dejan Lovren,23,Centre-Back,Croatia,€7.00m,Olympique Lyon,Ligue 1,Southampton,Premier League,€10.00m,13/14
2117,Jozy Altidore,23,Centre-Forward,"United States, Haiti",€5.00m,AZ Alkmaar,Eredivisie,Sunderland,Premier League,€10.00m,13/14
2118,Simone Zaza,22,Centre-Forward,Italy,€4.50m,Juventus,Serie A,Sassuolo,Serie A,€10.00m,13/14
2119,Carlos Bacca,26,Centre-Forward,Colombia,€8.00m,Club Brugge,Jupiler Pro League,Sevilla FC,LaLiga,€10.00m,13/14
2120,Juan Fernando Quintero,20,Attacking Midfield,Colombia,€7.00m,Pescara,Serie B,FC Porto,Liga Sagres,€10.00m,13/14
2121,Aleksandar Dragovic,22,Centre-Back,"Austria, Serbia",€7.00m,FC Basel,Super League,Dynamo Kyiv,Premier Liga,€10.00m,13/14
2122,Stefan Simic,18,Centre-Back,"Czech Republic, Croatia",€125Th.,Genoa U19,Primavera A,Milan U19,Primavera B,€10.00m,13/14
2123,Josuha Guilavogui,22,Defensive Midfield,"France, Guinea",€6.50m,Saint-Étienne,Ligue 1,Atlético Madrid,LaLiga,€10.00m,13/14
2124,Sokratis Papastathopoulos,25,Centre-Back,Greece,€10.00m,Werder Bremen,Bundesliga,Bor. Dortmund,Bundesliga,€9.90m,13/14
2125,José Callejón,26,Right Winger,Spain,€10.00m,Real Madrid,LaLiga,SSC Napoli,Serie A,€9.50m,13/14
2126,Jorginho,22,Defensive Midfield,"Italy, Brazil",€10.00m,Hellas Verona,Serie A,SSC Napoli,Serie A,€9.50m,13/14
2127,Antonio Candreva,26,Right Midfield,Italy,€10.00m,Udinese Calcio,Serie A,Lazio,Serie A,€8.20m,13/14
2128,Clint Dempsey,30,Second Striker,United States,€10.00m,Spurs,Premier League,Sounders FC,MLS,€8.18m,13/14
2129,Cristian Ansaldi,26,Left-Back,"Argentina, Italy",€10.00m,Rubin Kazan,Premier Liga,Zenit S-Pb,Premier Liga,€8.00m,13/14
2130,Gervinho,26,Left Winger,Cote d'Ivoire,€10.00m,Arsenal,Premier League,AS Roma,Serie A,€8.00m,13/14
2131,Kévin Gameiro,26,Centre-Forward,France,€10.00m,Paris SG,Ligue 1,Sevilla FC,LaLiga,€7.50m,13/14
2132,Toby Alderweireld,24,Centre-Back,Belgium,€10.00m,Ajax,Eredivisie,Atlético Madrid,LaLiga,€7.00m,13/14
2133,Daniel Carvajal,21,Right-Back,Spain,€10.00m,Bay. Leverkusen,Bundesliga,Real Madrid,LaLiga,€6.50m,13/14
2134,Ishak Belfodil,21,Centre-Forward,"Algeria, France",€10.00m,Parma,Serie A,Inter,Serie A,€5.75m,13/14
2135,Loïc Rémy,26,Centre-Forward,"France, Martinique",€10.00m,QPR,Championship,Newcastle,Premier League,Loan fee:€2.30m,13/14
2136,Fabio Borini,22,Left Winger,Italy,€10.00m,Liverpool,Premier League,Sunderland,Premier League,Loan fee:€1.80m,13/14
2137,Pepe Reina,30,Goalkeeper,Spain,€10.00m,Liverpool,Premier League,SSC Napoli,Serie A,loan transfer,13/14
2138,Kaká,31,Attacking Midfield,"Brazil, Italy",€10.00m,Real Madrid,LaLiga,AC Milan,Serie A,free transfer,13/14
2139,Benoît Assou-Ekotto,29,Left-Back,"Cameroon, France",€10.00m,Spurs,Premier League,QPR,Championship,loan transfer,13/14
2140,Clint Dempsey,30,Second Striker,United States,€10.00m,Sounders FC,MLS,Fulham,Premier League,loan transfer,13/14
2141,Bruma,19,Right Winger,"Portugal, Guinea-Bissau",€10.00m,Galatasaray,Süper Lig,Gaziantepspor,Süper Lig,loan transfer,13/14
2142,Josuha Guilavogui,23,Defensive Midfield,"France, Guinea",€10.00m,Atlético Madrid,LaLiga,Saint-Étienne,Ligue 1,loan transfer,13/14
2143,Yahia Al-Shehri,23,Right Winger,Saudi Arabia,€600Th.,Al-Ettifaq,Professional League,Al-Nassr,Professional League,€9.80m,13/14
2144,Vlad Chiriches,23,Centre-Back,Romania,€8.00m,Steaua Bukarest,Liga 1,Spurs,Premier League,€9.50m,13/14
2145,Vitinho,19,Left Winger,Brazil,€3.00m,Botafogo,Série A,CSKA Moscow,Premier Liga,€9.50m,13/14
2146,Josip Ilicic,25,Second Striker,"Slovenia, Croatia",€9.50m,US Palermo,Serie B,Fiorentina,Serie A,€9.00m,13/14
2147,Benoît Trémoulinas,27,Left-Back,France,€9.50m,G. Bordeaux,Ligue 1,Dynamo Kyiv,Premier Liga,€6.50m,13/14
2148,Marco van Ginkel,20,Central Midfield,Netherlands,€8.00m,Vitesse,Eredivisie,Chelsea,Premier League,€9.40m,13/14
2149,Steven Caulker,21,Centre-Back,"England, Sierra Leone",€8.00m,Spurs,Premier League,Cardiff,Premier League,€9.15m,13/14
2150,Jermain Defoe,31,Centre-Forward,"England, St. Lucia",€6.00m,Spurs,Premier League,Toronto FC,MLS,€9.09m,13/14
2151,Wellington Nem,21,Right Winger,Brazil,€8.00m,Fluminense,Série A,Shakhtar D.,Premier Liga,€9.00m,13/14
2152,Jeremain Lens,25,Right Winger,"Netherlands, Suriname",€9.00m,PSV Eindhoven,Eredivisie,Dynamo Kyiv,Premier Liga,€9.00m,13/14
2153,Nacer Chadli,23,Left Winger,"Belgium, Morocco",€9.00m,Twente FC,Eredivisie,Spurs,Premier League,€8.15m,13/14
2154,Denis Glushakov,26,Central Midfield,Russia,€9.00m,Loko Moscow,Premier Liga,Spartak Moscow,Premier Liga,€8.00m,13/14
2155,Adam Maher,19,Central Midfield,"Netherlands, Morocco",€9.00m,AZ Alkmaar,Eredivisie,PSV Eindhoven,Eredivisie,€8.00m,13/14
2156,Stéphane Sessègnon,29,Attacking Midfield,Benin,€9.00m,Sunderland,Premier League,West Brom,Premier League,€7.00m,13/14
2157,Pablo Armero,26,Left-Back,Colombia,€9.00m,Udinese Calcio,Serie A,SSC Napoli,Serie A,€4.00m,13/14
2158,Serdar Tasci,26,Centre-Back,"Germany, Turkey",€9.00m,VfB Stuttgart,Bundesliga,Spartak Moscow,Premier Liga,€4.00m,13/14
2159,Darren Bent,29,Centre-Forward,"England, Jamaica",€9.00m,Aston Villa,Premier League,Fulham,Premier League,Loan fee:€2.40m,13/14
2160,Wilfried Zaha,21,Left Winger,"Cote d'Ivoire, England",€9.00m,Man Utd,Premier League,Cardiff,Premier League,Loan fee:€1.80m,13/14
2161,José Sosa,28,Central Midfield,Argentina,€9.00m,Metalist,Premier Liga,Atlético Madrid,LaLiga,Loan fee:€1.50m,13/14
2162,Adel Taarabt,24,Attacking Midfield,"Morocco, France",€9.00m,QPR,Championship,Fulham,Premier League,loan transfer,13/14
2163,Stéphane Mbia,27,Defensive Midfield,"Cameroon, France",€9.00m,QPR,Championship,Sevilla FC,LaLiga,loan transfer,13/14
2164,Alessandro Matri,29,Centre-Forward,Italy,€9.00m,AC Milan,Serie A,Fiorentina,Serie A,loan transfer,13/14
2165,Lewis Holtby,23,Central Midfield,"Germany, England",€9.00m,Spurs,Premier League,Fulham,Premier League,loan transfer,13/14
2166,Andreas Cornelius,20,Centre-Forward,Denmark,€4.50m,FC Copenhagen,Superligaen,Cardiff,Premier League,€8.70m,13/14
2167,Roberto,27,Goalkeeper,Spain,€4.00m,Real Zaragoza,LaLiga2,Benfica,Liga Sagres,€8.60m,13/14
2168,Abdelaziz Barrada,24,Attacking Midfield,"Morocco, France",€8.00m,Getafe,LaLiga,Al-Jazira,UAE Pro League,€8.50m,13/14
2169,Shane Long,26,Centre-Forward,Ireland,€5.50m,West Brom,Premier League,Hull City,Premier League,€8.50m,13/14
2170,Lisandro López,30,Centre-Forward,"Argentina, Italy",€8.50m,Olympique Lyon,Ligue 1,Al-Gharafa SC,Stars League,€7.20m,13/14
2171,Stewart Downing,29,Left Midfield,England,€8.50m,Liverpool,Premier League,West Ham,Premier League,€5.80m,13/14
2172,Hugo Viana,30,Central Midfield,Portugal,€8.50m,Braga,Liga Sagres,Al-Ahli (UAE),UAE Pro League,free transfer,13/14
2173,Lucas Biglia,27,Defensive Midfield,"Argentina, Italy",€8.00m,RSC Anderlecht,Jupiler Pro League,Lazio,Serie A,€8.40m,13/14
2174,Filip Djuricic,21,Attacking Midfield,Serbia,€7.00m,Heerenveen,Eredivisie,Benfica,Liga Sagres,€8.00m,13/14
2175,Luis Alberto,20,Central Midfield,Spain,€5.00m,Sevilla FC,LaLiga,Liverpool,Premier League,€8.00m,13/14
2176,Ádám Szalai,25,Centre-Forward,Hungary,€7.00m,1.FSV Mainz 05,Bundesliga,FC Schalke 04,Bundesliga,€8.00m,13/14
2177,Aras Özbiliz,23,Right Winger,"Armenia, Netherlands",€6.50m,Kuban Krasnodar,Premier Liga,Spartak Moscow,Premier Liga,€8.00m,13/14
2178,Dorlan Pabón,25,Right Winger,Colombia,€5.00m,Monterrey,Liga MX Clausura,Valencia,LaLiga,€8.00m,13/14
2179,Nilmar,29,Centre-Forward,Brazil,€5.00m,Al-Rayyan SC,Stars League,El-Jaish,Stars League,€8.00m,13/14
2180,Alessandro Diamanti,30,Attacking Midfield,Italy,€8.00m,Bologna,Serie A,GZ Evergrande,Super League,€7.50m,13/14
2181,Felipe Caicedo,25,Centre-Forward,"Ecuador, Spain",€8.00m,Loko Moscow,Premier Liga,Al-Jazira,UAE Pro League,€7.00m,13/14
2182,Andrea Poli,23,Central Midfield,Italy,€8.00m,Sampdoria,Serie A,AC Milan,Serie A,€6.00m,13/14
2183,Marko Devic,30,Centre-Forward,"Ukraine, Serbia",€8.00m,Metalist,Premier Liga,Rubin Kazan,Premier Liga,€5.00m,13/14
2184,Miroslav Stoch,23,Left Winger,Slovakia,€8.00m,Fenerbahce,Süper Lig,PAOK Salonika,Super League,Loan fee:€1.00m,13/14
2185,Guilherme Siqueira,27,Left-Back,"Brazil, Italy",€8.00m,Granada CF,LaLiga,Benfica,Liga Sagres,Loan fee:€1.00m,13/14
2186,Adil Rami,28,Centre-Back,"France, Morocco",€8.00m,Valencia,LaLiga,AC Milan,Serie A,Loan fee:€400Th.,13/14
2187,Douglas,25,Centre-Back,"Netherlands, Brazil",€8.00m,Twente FC,Eredivisie,Dinamo Moscow,Premier Liga,free transfer,13/14
2188,Bojan Krkic,22,Second Striker,"Spain, Serbia",€8.00m,Barcelona,LaLiga,Ajax,Eredivisie,loan transfer,13/14
2189,Sung-yueng Ki,24,Defensive Midfield,"Korea, South",€8.00m,Swansea,Premier League,Sunderland,Premier League,loan transfer,13/14
2190,Pablo Armero,27,Left-Back,Colombia,€8.00m,SSC Napoli,Serie A,West Ham,Premier League,loan transfer,13/14
2191,Óliver Torres,19,Central Midfield,Spain,€8.00m,Atlético Madrid,LaLiga,Villarreal,LaLiga,loan transfer,13/14
2192,Tom Ince,22,Right Winger,"England, Barbados",€8.00m,Blackpool,Championship,Crystal Palace,Premier League,loan transfer,13/14
2193,Nikica Jelavic,28,Centre-Forward,Croatia,€6.50m,Everton,Premier League,Hull City,Premier League,€7.80m,13/14
2194,Duvier Riascos,27,Centre-Forward,Colombia,€4.00m,Club Tijuana,Liga MX Clausura,CF Pachuca,Liga MX Clausura,€7.60m,13/14
2195,Felipe Anderson,20,Left Winger,Brazil,€6.00m,Santos FC,Série A,Lazio,Serie A,€7.50m,13/14
2196,Emanuele Giaccherini,28,Left Midfield,Italy,€7.50m,Juventus,Serie A,Sunderland,Premier League,€7.50m,13/14
2197,Giannelli Imbula,20,Defensive Midfield,"DR Congo, France",€3.00m,Guingamp,Ligue 1,Marseille,Ligue 1,€7.50m,13/14
2198,Saphir Taider,21,Central Midfield,"Algeria, France",€5.00m,Bologna,Serie A,Inter,Serie A,€7.50m,13/14
2199,Tiago Ilori,20,Centre-Back,"Portugal, England",€1.50m,Sporting CP,Liga Sagres,Liverpool,Premier League,€7.50m,13/14
2200,Walter Montillo,29,Attacking Midfield,"Argentina, Italy",€6.00m,Santos FC,Série A,SD Luneng,Super League,€7.50m,13/14
2201,Leroy Fer,23,Defensive Midfield,"Netherlands, Curacao",€7.50m,Twente FC,Eredivisie,Norwich,Premier League,€5.50m,13/14
2202,Raffael,28,Second Striker,"Brazil, Germany",€7.50m,Dynamo Kyiv,Premier Liga,Bor. M'gladbach,Bundesliga,€5.00m,13/14
2203,Luca Cigarini,27,Defensive Midfield,Italy,€7.50m,SSC Napoli,Serie A,Atalanta BC,Serie A,€4.20m,13/14
2204,Vladimir Darida,23,Central Midfield,Czech Republic,€7.50m,Viktoria Plzen,Gambrinus Liga,SC Freiburg,Bundesliga,€4.00m,13/14
2205,Scott Sinclair,24,Left Winger,"England, Jamaica",€7.50m,Man City,Premier League,West Brom,Premier League,Loan fee:€2.30m,13/14
2206,Aiden McGeady,27,Left Winger,"Ireland, Scotland",€7.50m,Spartak Moscow,Premier Liga,Everton,Premier League,€2.00m,13/14
2207,Luuk de Jong,23,Centre-Forward,Netherlands,€7.50m,Bor. M'gladbach,Bundesliga,Newcastle,Premier League,Loan fee:€1.50m,13/14
2208,Oriol Romeu,21,Defensive Midfield,Spain,€7.50m,Chelsea,Premier League,Valencia,LaLiga,Loan fee:€1.00m,13/14
2209,Fabián Rinaudo,26,Defensive Midfield,"Argentina, Italy",€7.50m,Sporting CP,Liga Sagres,Catania,Serie A,Loan fee:€500Th.,13/14
2210,Michael Essien,31,Defensive Midfield,"Ghana, France",€7.50m,Chelsea,Premier League,AC Milan,Serie A,€500Th.,13/14
2211,Rafinha,20,Central Midfield,"Brazil, Spain",€7.50m,Barcelona,LaLiga,Celta de Vigo,LaLiga,loan transfer,13/14
2212,Walter Gargano,29,Defensive Midfield,"Uruguay, Italy",€7.50m,SSC Napoli,Serie A,Parma,Serie A,loan transfer,13/14
2213,Kurt Zouma,19,Centre-Back,"France, Central African Republic",€7.50m,Chelsea,Premier League,Saint-Étienne,Ligue 1,loan transfer,13/14
2214,Duván Zapata,22,Centre-Forward,Colombia,€3.00m,Estudiantes,Torneo Final,SSC Napoli,Serie A,€7.47m,13/14
2215,Alper Potuk,22,Attacking Midfield,Turkey,€6.50m,Eskisehirspor,Süper Lig,Fenerbahce,Süper Lig,€7.25m,13/14
2216,Diego Reyes,20,Centre-Back,Mexico,€7.00m,América,Liga MX Clausura,FC Porto,Liga Sagres,€7.00m,13/14
2217,Leo Baptistão,20,Right Winger,"Brazil, Spain",€7.00m,Rayo Vallecano,LaLiga,Atlético Madrid,LaLiga,€7.00m,13/14
2218,Arouna Koné,29,Centre-Forward,Cote d'Ivoire,€5.00m,Wigan,Championship,Everton,Premier League,€7.00m,13/14
2219,Facundo Ferreyra,22,Centre-Forward,"Argentina, Italy",€6.00m,Vélez Sarsfield,Torneo Final,Shakhtar D.,Premier Liga,€7.00m,13/14
2220,Oleg Shatov,23,Attacking Midfield,Russia,€5.00m,Anzhi,Premier Liga,Zenit S-Pb,Premier Liga,€7.00m,13/14
2221,Vladimir Gabulov,29,Goalkeeper,Russia,€6.50m,Anzhi,Premier Liga,Dinamo Moscow,Premier Liga,€7.00m,13/14
2222,Tino Costa,28,Central Midfield,"Argentina, France",€7.00m,Valencia,LaLiga,Spartak Moscow,Premier Liga,€6.50m,13/14
2223,Riccardo Saponara,21,Attacking Midfield,Italy,€7.00m,Empoli,Serie B,AC Milan,Serie A,€4.80m,13/14
2224,Lisandro López,23,Centre-Back,"Argentina, Spain",€7.00m,Arsenal FC,Torneo Final,Benfica,Liga Sagres,€4.00m,13/14
2225,Michel Bastos,29,Left Midfield,"Brazil, France",€7.00m,Olympique Lyon,Ligue 1,Al-Ain FC,UAE Pro League,€4.00m,13/14
2226,Marko Arnautovic,24,Centre-Forward,"Austria, Serbia",€7.00m,Werder Bremen,Bundesliga,Stoke City,Premier League,€2.80m,13/14
2227,Ciro Immobile,23,Centre-Forward,Italy,€7.00m,Genoa,Serie A,Juventus,Serie A,€2.75m,13/14
2228,Nolito,26,Left Winger,Spain,€7.00m,Benfica,Liga Sagres,Celta de Vigo,LaLiga,€2.60m,13/14
2229,Simon Kjaer,24,Centre-Back,Denmark,€7.00m,VfL Wolfsburg,Bundesliga,LOSC Lille,Ligue 1,€2.50m,13/14
2230,Juan Fernando Quintero,20,Attacking Midfield,Colombia,€7.00m,Atl. Nacional,Liga Postobón II,Pescara,Serie B,€2.45m,13/14
2231,Leo Baptistão,21,Right Winger,"Brazil, Spain",€7.00m,Atlético Madrid,LaLiga,Real Betis,LaLiga,Loan fee:€1.60m,13/14
2232,Emiliano Viviano,27,Goalkeeper,Italy,€7.00m,US Palermo,Serie B,Arsenal,Premier League,Loan fee:€1.00m,13/14
2233,Benoît Trémoulinas,28,Left-Back,France,€7.00m,Dynamo Kyiv,Premier Liga,Saint-Étienne,Ligue 1,Loan fee:€1.00m,13/14
2234,Joan Verdú,30,Attacking Midfield,Spain,€7.00m,Espanyol,LaLiga,Real Betis,LaLiga,free transfer,13/14
2235,Marko Marin,24,Attacking Midfield,"Germany, Serbia",€7.00m,Chelsea,Premier League,Sevilla FC,LaLiga,loan transfer,13/14
2236,Francesco Lodi,29,Defensive Midfield,Italy,€7.00m,Catania,Serie A,Genoa,Serie A,Undisclosed,13/14
2237,Clément Chantôme,25,Defensive Midfield,France,€7.00m,Paris SG,Ligue 1,Toulouse,Ligue 1,loan transfer,13/14
2238,Lisandro López,24,Centre-Back,"Argentina, Spain",€7.00m,Benfica,Liga Sagres,Getafe,LaLiga,loan transfer,13/14
2239,Marco Fabián,24,Attacking Midfield,Mexico,€7.00m,Chivas,Liga MX Clausura,CD Cruz Azul,Liga MX Clausura,loan transfer,13/14
2240,Francesco Lodi,29,Defensive Midfield,Italy,€7.00m,Genoa,Serie A,Catania,Serie A,Undisclosed,13/14
2241,Michael Agazzi,29,Goalkeeper,Italy,€7.00m,Cagliari Calcio,Serie A,Chievo Verona,Serie A,Undisclosed,13/14
2242,Michael Bradley,26,Central Midfield,United States,€6.50m,AS Roma,Serie A,Toronto FC,MLS,€9.09m,13/14
2243,Diego Souza,28,Centre-Forward,Brazil,€3.50m,Cruzeiro,Série A,Metalist,Premier Liga,€6.50m,13/14
2244,Libor Kozak,24,Centre-Forward,Czech Republic,€3.80m,Lazio,Serie A,Aston Villa,Premier League,€6.50m,13/14
2245,Giovani dos Santos,24,Second Striker,"Mexico, Spain",€6.50m,RCD Mallorca,LaLiga2,Villarreal,LaLiga,€6.00m,13/14
